ID,Ocean,Name,Fecha,year,Month,Status,Latitude,Longitud,Lectura,Wind,Presion ,Duracion ,CO2,Population ,Time
AL121909,Atlantic,UNNAMED,13/11/1909,1909,November,HU,21,-68.5,26,90,-999,1800,2885.294,1740369408,1200
AL121916,Atlantic,UNNAMED,3/10/1916,1916,October,TS,30,-76.5,13,50,1000,2100,3372.324,1808639488,1200
AL121931,Atlantic,UNNAMED,14/11/1931,1931,November,TS,15,-82,22,45,-999,1800,3542.868,2095524352,1200
AL121932,Atlantic,UNNAMED,10/10/1932,1932,October,TS,32.4,-63.2,18,50,-999,1800,3196.287,2121306496,1800
AL121933,Atlantic,UNNAMED,12/9/1933,1933,September,HU,23.3,-61.6,60,120,965,1800,3365.597,2147063296,0
AL121934,Atlantic,UNNAMED,20/10/1934,1934,October,TS,16.7,-76,17,40,-999,1800,3661.549,2172497152,600
AL121936,Atlantic,UNNAMED,7/9/1936,1936,September,TS,20.8,-57.8,5,35,-999,1800,4223.676,2221135616,600
AL121944,Atlantic,UNNAMED,12/10/1944,1944,October,HU,36,-39,20,70,-999,1800,5181.123,2351580160,1200
AL121949,Atlantic,UNNAMED,4/10/1949,1949,October,TS,27.2,-55,21,50,-999,1800,5244.855,2473954560,1200
AL121950,Atlantic,UNNAMED,21/10/1950,1950,October,TS,32.2,-35.8,31,60,-999,1800,5786.141,2536431104,0
AL121951,Atlantic,UNNAMED,7/12/1951,1951,December,HU,34.4,-46.2,36,70,-999,1800,6226.396,2584034048,1800
AL121953,Atlantic,HAZEL,9/10/1953,1953,October,HU,26.2,-83.3,40,75,1002,1800,6486.28,2677608960,1200
AL121954,Atlantic,GILDA,26/09/1954,1954,September,TS,16.3,-85.2,24,60,998,1800,6629.184,2724847104,1200
AL121955,Atlantic,UNNAMED,11/10/1955,1955,October,TS,28.8,-43.8,18,55,-999,1800,7258.204,2773019904,600
AL121956,Atlantic,UNNAMED,19/11/1956,1956,November,TS,25.1,-48.3,11,40,-999,1800,7725.119,2822443008,1800
AL121958,Atlantic,UNNAMED,18/10/1958,1958,October,EX,35.5,-60,13,60,-999,1800,8215.483,2925687040,0
AL121959,Atlantic,UNNAMED,2/8/1959,1959,August,TS,34.7,-74.6,20,60,-999,1800,8989.176,2979576064,1200
AL121964,Atlantic,UNNAMED,6/11/1964,1964,November,TS,13.9,-81.4,21,35,997,1800,10969.325,3273978112,1200
AL121967,Atlantic,CHLOE,13/09/1967,1967,September,HU,27.9,-50.9,65,95,1008,1800,12431.009,3478769920,0
AL121968,Atlantic,FRANCES,27/09/1968,1968,September,TS,34.2,-66.2,30,50,1012,1800,13063.45,3551599104,1200
AL121969,Atlantic,EVE,26/08/1969,1969,August,TS,30,-75.1,12,50,1009,1800,13846.427,3625680896,0
AL121970,Atlantic,ELLA,12/9/1970,1970,September,HU,23.9,-97.9,20,110,1010,1800,14845.815,3700436992,1200
AL121971,Atlantic,UNNAMED,4/9/1971,1971,September,TD,13.5,-21,22,30,-999,1800,15409.718,3775759872,1200
AL121972,Atlantic,UNNAMED,3/9/1972,1972,September,TD,30.8,-50.6,9,25,-999,1800,16023.991,3851651072,1800
AL121973,Atlantic,ELLEN,22/09/1973,1973,September,HU,42.1,-45.2,37,100,1008,1800,16893.361,3927781120,1200
AL121974,Atlantic,DOLLY,3/9/1974,1974,September,TS,30.2,-72,12,45,1005,1800,16923.579,4003793920,1800
AL121975,Atlantic,UNNAMED,12/9/1975,1975,September,TD,32.3,-61.3,14,30,-999,1800,16825.641,4079480064,600
AL121976,Atlantic,UNNAMED,4/9/1976,1976,September,TD,32.4,-76.5,9,25,-999,1800,17800.972,4154667008,1800
AL121977,Atlantic,UNNAMED,4/10/1977,1977,October,TD,28.6,-43.3,9,30,-999,1800,18355.439,4229506048,600
AL121978,Atlantic,UNNAMED,4/9/1978,1978,September,TD,13.5,-22.1,33,30,-999,1800,18561.699,4304534016,1800
AL121979,Atlantic,ELENA,30/08/1979,1979,August,TS,26.8,-91.8,13,35,1008,1800,19594.229,4380506112,1800
AL121980,Atlantic,FRANCES,9/9/1980,1980,September,HU,12.8,-29.8,61,100,1010,1800,19388.094,4458002944,0
AL121981,Atlantic,UNNAMED,27/08/1981,1981,August,TD,21.6,-95,12,30,-999,1800,18787.123,4536996864,1200
AL121984,Atlantic,FRAN,17/09/1984,1984,September,TS,18.4,-27.1,21,55,1010,1800,19216.866,4784011776,1800
AL121985,Atlantic,JUAN,28/10/1985,1985,October,HU,29.4,-92,29,75,1005,1800,19792.622,4870922240,1200
AL121987,Atlantic,EMILY,22/09/1987,1987,September,HU,16.7,-69.1,30,110,1008,1800,20912.413,5052521984,1800
AL121988,Atlantic,KEITH,26/11/1988,1988,November,EX,48,-43,39,65,1008,1800,21681.109,5145425920,0
AL121989,Atlantic,IRIS,19/09/1989,1989,September,TS,19.2,-58.2,21,60,1017,1800,22154.336,5237441024,1200
AL121990,Atlantic,JOSEPHINE,5/10/1990,1990,October,HU,34.1,-38.4,62,75,1012,1800,22181.807,5327230976,1800
AL121991,Atlantic,UNNAMED,1/11/1991,1991,November,HU,38.2,-66.5,22,65,1006,1800,22429.377,5414288896,1800
AL121994,Atlantic,GORDON,18/11/1994,1994,November,HU,33.1,-74.2,59,75,1013,1800,22533.833,5663150080,0
AL121995,Atlantic,KAREN,28/08/1995,1995,August,TS,17.4,-43.6,31,45,1009,1800,23007.425,5744212992,1800
AL121996,Atlantic,LILI,19/10/1996,1996,October,HU,24.4,-74,58,100,1006,1800,23522.979,5824891904,1200
AL121998,Atlantic,LISA,9/10/1998,1998,October,HU,41.6,-38.7,21,65,1008,1800,23984.984,5984794112,1200
AL121999,Atlantic,UNNAMED,6/10/1999,1999,October,TD,14.4,-44.8,12,30,1010,1800,23930.561,6064239104,0
AL122000,Atlantic,HELENE,21/09/2000,2000,September,TS,27.1,-87.1,42,60,1012,1800,24558.691,6143494144,1800
AL122001,Atlantic,JERRY,7/10/2001,2001,October,TS,11.7,-57.7,10,45,1008,1800,25138,6222626816,1200
AL122002,Atlantic,KYLE,26/09/2002,2002,September,HU,27.9,-58.3,90,75,1012,2200,25494.191,6301772800,1200
AL122003,Atlantic,HENRI,5/9/2003,2003,September,TS,28.3,-84.2,22,50,1013,1800,26866.738,6381185024,1800
AL122004,Atlantic,KARL,21/09/2004,2004,September,HU,19.6,-47.3,46,125,1008,1800,28187.599,6461158912,600
AL122005,Atlantic,KATRINA,28/08/2005,2005,August,HU,26.3,-88.6,34,150,1008,2230,29254.906,6541906944,1800
AL122007,Atlantic,KAREN,26/09/2007,2007,September,HU,11.7,-42.4,19,65,1009,1800,30880.145,6705947136,1200
AL122008,Atlantic,LAURA,27/09/2008,2008,September,EX,37.5,-38,34,70,1011,1800,31875.756,6789088768,1200
AL122010,Atlantic,JULIA,15/09/2010,2010,September,HU,17.7,-32.2,51,120,1012,1800,33066.651,6956824064,1200
AL122011,Atlantic,KATIA,6/9/2011,2011,September,HU,25.6,-64,62,120,1012,1800,34357.366,7041193984,0
AL122012,Atlantic,LESLIE,5/9/2012,2012,September,HU,25.6,-62.8,60,70,1010,1800,34919.289,7125828096,1200
AL122013,Atlantic,KAREN,3/10/2013,2013,October,TS,22.1,-87.4,14,55,1009,2100,35207.886,7210582016,1200
AL122015,Atlantic,KATE,11/11/2015,2015,November,HU,36.2,-62.5,20,75,1010,1800,35462.747,7379796992,1200
AL131887,Atlantic,UNNAMED,12/10/1887,1887,October,HU,20,-78.7,53,75,-999,1800,1077.044,0,1200
AL131901,Atlantic,UNNAMED,3/11/1901,1901,November,HU,30,-62,30,70,-999,1800,2017.97,1659947520,0
AL131916,Atlantic,UNNAMED,12/10/1916,1916,October,HU,27.9,-62.5,36,105,963,1800,3372.324,1808639488,1200
AL131931,Atlantic,UNNAMED,24/11/1931,1931,November,TS,28,-72.3,15,55,-999,1800,3542.868,2095524352,600
AL131932,Atlantic,UNNAMED,19/10/1932,1932,October,TS,34,-43.4,13,60,-999,1800,3196.287,2121306496,600
AL131933,Atlantic,UNNAMED,15/09/1933,1933,September,HU,22.3,-97.5,23,95,992,1800,3365.597,2147063296,1200
AL131934,Atlantic,UNNAMED,23/11/1934,1934,November,HU,26.6,-66.5,42,100,-999,1800,3661.549,2172497152,1800
AL131936,Atlantic,UNNAMED,15/09/1936,1936,September,HU,26.8,-64.9,71,105,969,1800,4223.676,2221135616,1800
AL131944,Atlantic,UNNAMED,18/10/1944,1944,October,HU,22.2,-82.9,51,125,996,2100,5181.123,2351580160,600
AL131949,Atlantic,UNNAMED,15/10/1949,1949,October,HU,27.6,-70,35,80,995,1800,5244.855,2473954560,1200
AL131950,Atlantic,LOVE,20/10/1950,1950,October,HU,25.4,-89.6,21,70,991,1800,5786.141,2536431104,0
AL131953,Atlantic,UNNAMED,24/11/1953,1953,November,TS,27.8,-54.5,15,45,999,1800,6486.28,2677608960,1200
AL131954,Atlantic,UNNAMED,5/10/1954,1954,October,HU,35.1,-48.9,48,85,-999,1800,6629.184,2724847104,600
AL131955,Atlantic,KATIE,17/10/1955,1955,October,HU,18,-71.7,20,95,1000,1800,7258.204,2773019904,500
AL131959,Atlantic,UNNAMED,4/9/1959,1959,September,EX,49.5,-29,30,60,-999,1800,8989.176,2979576064,0
AL131967,Atlantic,BEULAH,20/09/1967,1967,September,HU,24.2,-96.2,70,140,1010,1800,12431.009,3478769920,0
AL131968,Atlantic,UNNAMED,25/09/1968,1968,September,TD,18.5,-85,18,-99,-999,1800,13063.45,3551599104,0
AL131969,Atlantic,FRANCELIA,2/9/1969,1969,September,HU,16.4,-86.7,27,100,1005,1800,13846.427,3625680896,1800
AL131970,Atlantic,FELICE,16/09/1970,1970,September,TS,29.4,-94.1,23,60,1011,1800,14845.815,3700436992,0
AL131971,Atlantic,EDITH,9/9/1971,1971,September,HU,14.8,-83.2,51,140,1010,1800,15409.718,3775759872,1800
AL131972,Atlantic,DAWN,8/9/1972,1972,September,HU,35.2,-70.8,39,70,1014,1800,16023.991,3851651072,0
AL131973,Atlantic,UNNAMED,24/09/1973,1973,September,TD,28.8,-77.8,9,25,-999,1800,16893.361,3927781120,1800
AL131974,Atlantic,ELAINE,10/9/1974,1974,September,TS,34.8,-69.3,38,60,1012,1800,16923.579,4003793920,1200
AL131975,Atlantic,ELOISE,23/09/1975,1975,September,HU,30.2,-86.3,47,110,1009,1800,16825.641,4079480064,1200
AL131976,Atlantic,UNNAMED,5/9/1976,1976,September,TD,26.9,-85.4,9,25,-999,1800,17800.972,4154667008,1800
AL131977,Atlantic,EVELYN,15/10/1977,1977,October,HU,42.4,-61.5,10,70,1010,1800,18355.439,4229506048,600
AL131978,Atlantic,FLOSSIE,13/09/1978,1978,September,HU,31.8,-42.9,50,85,1010,1800,18561.699,4304534016,0
AL131979,Atlantic,UNNAMED,2/9/1979,1979,September,TD,21.2,-26,21,30,-999,1800,19594.229,4380506112,600
AL131980,Atlantic,HERMINE,22/09/1980,1980,September,TS,17.8,-87.8,23,60,1008,1800,19388.094,4458002944,1200
AL131981,Atlantic,EMILY,5/9/1981,1981,September,HU,39.4,-59.9,47,80,1008,1800,18787.123,4536996864,1800
AL131984,Atlantic,GUSTAV,18/09/1984,1984,September,TS,32.1,-64.7,11,45,1009,1800,19216.866,4784011776,1800
AL131985,Atlantic,KATE,20/11/1985,1985,November,HU,25.2,-85.3,34,105,1006,2230,19792.622,4870922240,1200
AL131987,Atlantic,FLOYD,12/10/1987,1987,October,HU,24,-82.9,21,65,1004,2100,20912.413,5052521984,1200
AL131988,Atlantic,UNNAMED,31/05/1988,1988,May,TD,20.3,-84.7,9,25,-999,1800,21681.109,5145425920,1200
AL131989,Atlantic,UNNAMED,3/10/1989,1989,October,TD,14,-48.4,15,30,-999,1800,22154.336,5237441024,0
AL131990,Atlantic,KLAUS,5/10/1990,1990,October,HU,17.2,-61.2,25,70,1008,1800,22181.807,5327230976,1200
AL131995,Atlantic,LUIS,3/9/1995,1995,September,HU,17.4,-51.8,66,120,1010,1800,23007.425,5744212992,600
AL131996,Atlantic,MARCO,20/11/1996,1996,November,HU,13.8,-78.5,54,65,1010,1800,23522.979,5824891904,600
AL131998,Atlantic,MITCH,26/10/1998,1998,October,HU,16.9,-83.1,77,155,1005,1800,23984.984,5984794112,1800
AL131999,Atlantic,IRENE,18/10/1999,1999,October,HU,34.8,-75.2,34,95,1006,2000,23930.561,6064239104,600
AL132000,Atlantic,ISAAC,28/09/2000,2000,September,HU,26.6,-54.2,49,120,1008,1800,24558.691,6143494144,1800
AL132001,Atlantic,KAREN,14/10/2001,2001,October,HU,38.6,-63.7,19,70,1009,1800,25138,6222626816,600
AL132002,Atlantic,LILI,2/10/2002,2002,October,HU,25.9,-89.9,57,125,1009,2013,25494.191,6301772800,2013
AL132003,Atlantic,ISABEL,11/9/2003,2003,September,HU,21.5,-54.8,58,145,1009,1800,26866.738,6381185024,1800
AL132004,Atlantic,LISA,2/10/2004,2004,October,HU,40.3,-41.6,55,65,1005,1800,28187.599,6461158912,600
AL132005,Atlantic,LEE,31/08/2005,2005,August,TS,29,-50.4,26,35,1010,1800,29254.906,6541906944,1200
AL132007,Atlantic,LORENZO,28/09/2007,2007,September,HU,20.5,-96.3,14,70,1009,1800,30880.145,6705947136,0
AL132008,Atlantic,MARCO,7/10/2008,2008,October,TS,19.7,-95.2,8,55,1007,1800,31875.756,6789088768,0
AL132010,Atlantic,KARL,17/09/2010,2010,September,HU,19.6,-95.6,22,110,1005,1800,33066.651,6956824064,1200
AL132011,Atlantic,LEE,3/9/2011,2011,September,SS,29,-92,22,50,1007,1800,34357.366,7041193984,1200
AL132012,Atlantic,MICHAEL,6/9/2012,2012,September,HU,29.9,-41.4,42,100,1015,1800,34919.289,7125828096,1200
AL132013,Atlantic,LORENZO,22/10/2013,2013,October,TS,29.4,-52.4,21,45,1013,1800,35207.886,7210582016,1200
AL141887,Atlantic,UNNAMED,11/10/1887,1887,October,HU,32.5,-40.1,11,75,-999,1800,1077.044,0,600
AL141916,Atlantic,UNNAMED,14/10/1916,1916,October,HU,16.7,-82.7,43,95,970,1800,3372.324,1808639488,600
AL141932,Atlantic,UNNAMED,6/11/1932,1932,November,HU,14.2,-78.9,63,150,918,1800,3196.287,2121306496,0
AL141933,Atlantic,UNNAMED,21/09/1933,1933,September,HU,18.4,-82.8,38,140,960,1800,3365.597,2147063296,0
AL141936,Atlantic,UNNAMED,12/9/1936,1936,September,TS,22.4,-94.6,22,45,1001,1800,4223.676,2221135616,1200
AL141944,Atlantic,UNNAMED,2/11/1944,1944,November,TS,11.5,-82.5,12,60,-999,1800,5181.123,2351580160,1200
AL141949,Atlantic,UNNAMED,15/10/1949,1949,October,TS,26.8,-53,17,50,-999,1800,5244.855,2473954560,0
AL141950,Atlantic,MIKE,26/10/1950,1950,October,TS,26.8,-47.8,14,40,-999,1800,5786.141,2536431104,1800
AL141953,Atlantic,UNNAMED,8/12/1953,1953,December,TS,20.8,-55.5,9,55,-999,1800,6486.28,2677608960,1200
AL141954,Atlantic,HAZEL,15/10/1954,1954,October,HU,28.8,-76.8,56,115,1002,1800,6629.184,2724847104,0
AL141959,Atlantic,UNNAMED,12/9/1959,1959,September,EX,42,-62.2,21,55,1007,1800,8989.176,2979576064,1200
AL141967,Atlantic,DORIA,13/09/1967,1967,September,HU,37.1,-64.9,55,75,1010,1800,12431.009,3478769920,1800
AL141968,Atlantic,GLADYS,19/10/1968,1968,October,HU,31.3,-79.7,34,75,1003,1800,13063.45,3551599104,1800
AL141969,Atlantic,UNNAMED,29/08/1969,1969,August,TD,27.5,-79.1,13,25,-999,1800,13846.427,3625680896,0
AL141970,Atlantic,UNNAMED,22/09/1970,1970,September,TD,16,-21.3,14,25,-999,1800,14845.815,3700436992,1800
AL141971,Atlantic,GINGER,14/09/1971,1971,September,HU,33.3,-53.3,118,95,1008,1800,15409.718,3775759872,0
AL141972,Atlantic,CHARLIE,21/09/1972,1972,September,EX,46,-40,11,60,1008,1800,16023.991,3851651072,600
AL141973,Atlantic,FRAN,11/10/1973,1973,October,HU,36.8,-38.3,18,70,1008,1800,16893.361,3927781120,600
AL141974,Atlantic,FIFI,18/09/1974,1974,September,HU,16.3,-84.7,33,95,1005,1800,16923.579,4003793920,1800
AL141975,Atlantic,FAYE,27/09/1975,1975,September,HU,32.7,-64.2,46,90,1005,1800,16825.641,4079480064,0
AL141976,Atlantic,UNNAMED,15/09/1976,1976,September,SS,32.2,-80.8,15,40,1017,1800,17800.972,4154667008,0
AL141977,Atlantic,FRIEDA,18/10/1977,1977,October,TS,17.3,-85,10,50,1011,1800,18355.439,4229506048,0
AL141978,Atlantic,UNNAMED,9/9/1978,1978,September,TD,23.8,-95.5,10,30,-999,1800,18561.699,4304534016,600
AL141979,Atlantic,GLORIA,12/9/1979,1979,September,HU,33.2,-47.8,44,85,1005,1800,19594.229,4380506112,1800
AL141980,Atlantic,IVAN,6/10/1980,1980,October,HU,28.1,-31.1,45,90,1010,1800,19388.094,4458002944,1800
AL141981,Atlantic,FLOYD,7/9/1981,1981,September,HU,26.4,-69.1,37,100,1010,1800,18787.123,4536996864,0
AL141984,Atlantic,HORTENSE,25/09/1984,1984,September,HU,29.7,-60.8,40,65,1009,1800,19216.866,4784011776,1800
AL141985,Atlantic,UNNAMED,8/12/1985,1985,December,TD,10.6,-78.8,10,30,-999,1800,19792.622,4870922240,1200
AL141987,Atlantic,UNNAMED,31/10/1987,1987,October,TD,16.5,-77.5,17,30,-999,1800,20912.413,5052521984,1800
AL141988,Atlantic,UNNAMED,13/08/1988,1988,August,TD,25,-74.5,7,30,-999,1800,21681.109,5145425920,0
AL141989,Atlantic,JERRY,16/10/1989,1989,October,HU,29.1,-95,20,75,1009,2100,22154.336,5237441024,0
AL141990,Atlantic,LILI,11/10/1990,1990,October,HU,31.2,-55.9,38,65,1000,1800,22181.807,5327230976,0
AL141995,Atlantic,UNNAMED,11/9/1995,1995,September,TD,22.6,-52.2,17,30,1009,1800,23007.425,5744212992,600
AL141998,Atlantic,NICOLE,1/12/1998,1998,December,HU,35.1,-37.9,35,75,1010,1800,23984.984,5984794112,0
AL141999,Atlantic,JOSE,20/10/1999,1999,October,HU,16.8,-61.1,34,85,1006,1800,23930.561,6064239104,1200
AL142000,Atlantic,JOYCE,28/09/2000,2000,September,HU,12.2,-42.5,28,80,1009,1800,24558.691,6143494144,600
AL142001,Atlantic,LORENZO,30/10/2001,2001,October,TS,28.5,-44.6,16,35,1010,1800,25138,6222626816,0
AL142002,Atlantic,UNNAMED,14/10/2002,2002,October,TD,16.9,-82.6,11,30,1008,1800,25494.191,6301772800,1200
AL142003,Atlantic,UNNAMED,9/9/2003,2003,September,TD,12.4,-24.4,10,30,1010,1800,26866.738,6381185024,1200
AL142004,Atlantic,MATTHEW,9/10/2004,2004,October,TS,24.6,-93.7,13,40,1007,1800,28187.599,6461158912,0
AL142005,Atlantic,MARIA,6/9/2005,2005,September,HU,32.6,-56.6,50,100,1008,1800,29254.906,6541906944,0
AL142007,Atlantic,MELISSA,29/09/2007,2007,September,TS,14.5,-27.4,31,35,1011,1800,30880.145,6705947136,600
AL142008,Atlantic,NANA,12/10/2008,2008,October,TS,16,-37.1,14,35,1011,1800,31875.756,6789088768,1200
AL142010,Atlantic,LISA,25/09/2010,2010,September,HU,20.4,-27.8,38,75,1016,2100,33066.651,6956824064,0
AL142011,Atlantic,MARIA,16/09/2011,2011,September,HU,36.8,-64.8,42,70,1008,1830,34357.366,7041193984,0
AL142012,Atlantic,NADINE,30/09/2012,2012,September,HU,36.8,-38.3,96,80,1008,1800,34919.289,7125828096,1200
AL142013,Atlantic,MELISSA,19/11/2013,2013,November,SS,30.8,-54.7,26,55,1006,1800,35207.886,7210582016,600
AL151887,Atlantic,UNNAMED,16/10/1887,1887,October,HU,17,-52,18,90,-999,1800,1077.044,0,1200
AL151916,Atlantic,UNNAMED,14/11/1916,1916,November,TS,19.3,-85.9,22,60,1006,1800,3372.324,1808639488,600
AL151932,Atlantic,UNNAMED,8/11/1932,1932,November,HU,28.7,-47.6,31,85,-999,1800,3196.287,2121306496,0
AL151933,Atlantic,UNNAMED,26/09/1933,1933,September,HU,37.4,-37,17,65,-999,1800,3365.597,2147063296,0
AL151936,Atlantic,UNNAMED,21/09/1936,1936,September,HU,27,-70.3,28,90,983,1800,4223.676,2221135616,1800
AL151949,Atlantic,UNNAMED,2/11/1949,1949,November,TS,22.5,-51,19,45,-999,1800,5244.855,2473954560,1200
AL151950,Atlantic,UNNAMED,28/10/1950,1950,October,TS,27.3,-27.2,10,45,-999,1800,5786.141,2536431104,0
AL151954,Atlantic,UNNAMED,17/11/1954,1954,November,TS,23.9,-46.3,21,35,1005,1800,6629.184,2724847104,1200
AL151967,Atlantic,UNNAMED,18/09/1967,1967,September,TD,14,-14.5,33,-99,-999,1800,12431.009,3478769920,1200
AL151968,Atlantic,UNNAMED,24/11/1968,1968,November,TD,22.1,-72.8,5,25,-999,1800,13063.45,3551599104,1200
AL151969,Atlantic,UNNAMED,6/9/1969,1969,September,TD,16,-23.9,21,30,-999,1800,13846.427,3625680896,1200
AL151970,Atlantic,UNNAMED,25/09/1970,1970,September,TD,9.5,-24.5,73,30,-999,1800,14845.815,3700436992,0
AL151971,Atlantic,UNNAMED,9/9/1971,1971,September,TD,30,-73,13,25,-999,1800,15409.718,3775759872,0
AL151972,Atlantic,UNNAMED,20/09/1972,1972,September,TD,13,-34,17,25,-999,1800,16023.991,3851651072,1800
AL151973,Atlantic,UNNAMED,10/10/1973,1973,October,TD,24.9,-68.5,9,25,-999,1800,16893.361,3927781120,1800
AL151974,Atlantic,UNNAMED,18/09/1974,1974,September,TD,28.6,-59.1,10,25,-999,1800,16923.579,4003793920,1800
AL151975,Atlantic,GLADYS,2/10/1975,1975,October,HU,35.3,-69.8,46,120,1012,1800,16825.641,4079480064,1200
AL151976,Atlantic,UNNAMED,21/09/1976,1976,September,TD,15.4,-31.7,29,30,-999,1800,17800.972,4154667008,600
AL151977,Atlantic,UNNAMED,25/10/1977,1977,October,TD,27.5,-92.8,6,30,-999,1800,18355.439,4229506048,0
AL151978,Atlantic,HOPE,18/09/1978,1978,September,TS,39.1,-43,39,55,1012,1800,18561.699,4304534016,1800
AL151979,Atlantic,HENRI,17/09/1979,1979,September,HU,20.4,-94.3,39,75,1011,1800,19594.229,4380506112,1200
AL151980,Atlantic,UNNAMED,16/10/1980,1980,October,TD,16.2,-85.5,9,25,-999,1800,19388.094,4458002944,600
AL151981,Atlantic,GERT,11/9/1981,1981,September,HU,29,-72,36,90,1013,1800,18787.123,4536996864,1200
AL151984,Atlantic,ISIDORE,27/09/1984,1984,September,TS,25.8,-79.1,25,50,1012,1800,19216.866,4784011776,600
AL151988,Atlantic,UNNAMED,21/08/1988,1988,August,TD,13.5,-21.9,45,30,-999,1800,21681.109,5145425920,600
AL151989,Atlantic,KAREN,30/11/1989,1989,November,TS,20.8,-83.4,24,50,1007,1800,22154.336,5237441024,1200
AL151990,Atlantic,MARCO,11/10/1990,1990,October,TS,26.7,-82.6,17,55,1007,1800,22181.807,5327230976,600
AL151995,Atlantic,MARILYN,16/09/1995,1995,September,HU,19.7,-66.4,79,100,1016,2100,23007.425,5744212992,1800
AL151999,Atlantic,KATRINA,29/10/1999,1999,October,TS,13.2,-82.9,16,35,1011,1800,23930.561,6064239104,1800
AL152000,Atlantic,KEITH,1/10/2000,2000,October,HU,17.9,-87.2,35,120,1007,2300,24558.691,6143494144,600
AL152001,Atlantic,MICHELLE,4/11/2001,2001,November,HU,20.1,-83.3,34,120,1006,2300,25138,6222626816,600
AL152003,Atlantic,JUAN,27/09/2003,2003,September,HU,35.5,-63.2,22,90,1009,1800,26866.738,6381185024,1800
AL152004,Atlantic,NICOLE,11/10/2004,2004,October,SS,36,-61.8,8,45,1000,1800,28187.599,6461158912,1200
AL152005,Atlantic,NATE,9/9/2005,2005,September,HU,32.6,-61.1,29,80,1008,1800,29254.906,6541906944,0
AL152007,Atlantic,FIFTEEN,17/10/2007,2007,October,EX,41.9,-30.1,26,45,1013,1800,30880.145,6705947136,0
AL152008,Atlantic,OMAR,16/10/2008,2008,October,HU,18.2,-63.9,32,115,1016,1800,31875.756,6789088768,600
AL152010,Atlantic,MATTHEW,24/09/2010,2010,September,TS,14.6,-83,16,50,1008,1900,33066.651,6956824064,1800
AL152011,Atlantic,NATE,8/9/2011,2011,September,HU,19.7,-92.3,23,65,1012,1800,34357.366,7041193984,1800
AL152012,Atlantic,OSCAR,4/10/2012,2012,October,TS,20.2,-42,13,45,1008,1800,34919.289,7125828096,1200
AL152013,Atlantic,UNNAMED,4/12/2013,2013,December,EX,33.9,-27.8,16,55,1003,1800,35207.886,7210582016,0
AL161887,Atlantic,UNNAMED,01/11/1887,1887,November,EX,36.5,-70.3,32,70,993,1800,1077.044,0,600
AL161933,Atlantic,UNNAMED,2/10/1933,1933,October,TS,23,-72,16,40,-999,1800,3365.597,2147063296,1200
AL161936,Atlantic,UNNAMED,9/10/1936,1936,October,TS,20.3,-91.3,9,35,-999,1800,4223.676,2221135616,1800
AL161949,Atlantic,UNNAMED,3/11/1949,1949,November,TS,17.5,-83.6,9,55,993,1800,5244.855,2473954560,1800
AL161950,Atlantic,UNNAMED,10/11/1950,1950,November,TS,33.7,-60.4,10,60,-999,1800,5786.141,2536431104,1200
AL161954,Atlantic,ALICE,1/1/1955,1955,January,HU,19.3,-59.2,29,80,1007,2100,7258.204,2773019904,1800
AL161967,Atlantic,UNNAMED,22/09/1967,1967,September,TD,10.8,-15,33,-99,-999,1800,12431.009,3478769920,1200
AL161969,Atlantic,GERDA,9/9/1969,1969,September,HU,37.8,-72.2,19,110,1015,1800,13846.427,3625680896,1200
AL161970,Atlantic,GRETA,27/09/1970,1970,September,TS,23.3,-77.2,35,45,1010,1800,14845.815,3700436992,0
AL161971,Atlantic,UNNAMED,12/9/1971,1971,September,TD,16,-26.8,17,30,-999,1800,15409.718,3775759872,0
AL161972,Atlantic,UNNAMED,1/10/1972,1972,October,TD,30.7,-53.6,9,25,-999,1800,16023.991,3851651072,1800
AL161973,Atlantic,GILDA,18/10/1973,1973,October,TS,21.3,-79.3,56,60,1008,1800,16893.361,3927781120,1800
AL161974,Atlantic,UNNAMED,24/09/1974,1974,September,TD,19.5,-85.2,17,30,-999,1800,16923.579,4003793920,0
AL161975,Atlantic,UNNAMED,25/09/1975,1975,September,TD,19,-84.2,17,25,-999,1800,16825.641,4079480064,1800
AL161976,Atlantic,UNNAMED,22/09/1976,1976,September,TD,25.8,-90.8,10,25,-999,1800,17800.972,4154667008,1800
AL161978,Atlantic,GRETA,18/09/1978,1978,September,HU,15.8,-84.3,26,115,1004,1800,18561.699,4304534016,600
AL161979,Atlantic,UNNAMED,18/09/1979,1979,September,TD,21.7,-51.6,21,30,-999,1800,19594.229,4380506112,600
AL161980,Atlantic,JEANNE,12/11/1980,1980,November,HU,24.1,-87.4,35,85,1008,1800,19388.094,4458002944,0
AL161981,Atlantic,HARVEY,15/09/1981,1981,September,HU,28.4,-62.6,34,115,1009,1800,18787.123,4536996864,0
